Team1,Team2,Team1_FG_Scored,Team1_FG_Attempted,Team1_FG_Percent,Team2_FG_Scored,Team2_FG_Attempted,Team2_FG_Percent,Team1_2P_Scored,Team1_2P_Attempted,Team1_2P_Percent,Team2_2P_Scored,Team2_2P_Attempted,Team2_2P_Percent,Team1_3P_Scored,Team1_3P_Attempted,Team1_3P_Percent,Team2_3P_Scored,Team2_3P_Attempted,Team2_3P_Percent,Team1_eFG%,Team2_eFG%,Team1_FT_Scored,Team1_FT_Attempted,Team1_FT_Percent,Team2_FT_Scored,Team2_FT_Attempted,Team2_FT_Percent,Team1_ORB,Team2_ORB,Team1_DRB,Team2_DRB,Team1_AST,Team2_AST,Team1_STL,Team2_STL,Team1_BLK,Team2_BLK,Team1_TOV,Team2_TOV,Team1_PF,Team2_PF,Team1_PTS,Team2_PTS,Location,Date,Year,Team1_Home_Away,Team2_Home_Away
Rider,SouthCarolina,21,57,36.8,22,55,40,16,44,36.4,16,35,45.7,5,13,38.5,6,20,30,41.2,45.5,11,18,61.1,15,26,57.7,13,14,24,24,11,9,7,6,3,9,14,12,24,18,58,65,Colonial Life Arena,NOV 28 SUN ,2022,AWAY,HOME
SouthCarolina,CoastalCarolina,20,70,28.6,24,57,42.1,13,40,32.5,19,39,48.7,7,30,23.3,5,18,27.8,33.6,46.5,9,11,81.8,27,38,71.1,17,16,21,33,8,12,7,11,4,4,14,14,21,13,56,80,The HTC Center,DEC 1 WED ,2022,AWAY,HOME
Georgetown,SouthCarolina,23,70,32.9,32,70,45.7,18,46,39.1,28,54,51.9,5,24,20.8,4,16,25,36.4,48.6,16,22,72.7,12,20,60,21,16,26,27,10,20,8,6,4,6,17,10,17,19,67,80,Colonial Life Arena,DEC 5 SUN ,2022,AWAY,HOME
FloridaState,SouthCarolina,19,51,37.3,26,59,44.1,13,30,43.3,22,45,48.9,6,21,28.6,4,14,28.6,43.1,47.5,21,28,75,10,20,50,10,14,23,27,8,7,9,7,3,2,17,17,21,22,65,66,Rock Hill Sports & Event Center,DEC 12 SUN ,2022,AWAY,AWAY
NonDivI-Allen,SouthCarolina,20,62,32.3,45,83,54.2,12,38,31.6,33,51,64.7,8,24,33.3,12,32,37.5,38.7,61.4,3,47,5,8,12,66.7,5,23,15,36,11,31,4,9,5,9,14,8,10,9,51,110,Colonial Life Arena,DEC 14 TUE ,2022,AWAY,HOME
SouthCarolina,Clemson,18,55,32.7,21,63,33.3,13,35,37.1,16,41,39,5,20,25,5,22,22.7,37.3,37.3,15,20,75,23,31,74.2,8,19,27,32,4,10,2,5,7,5,15,14,28,18,56,70,Littlejohn Coliseum,DEC 18 SAT ,2022,AWAY,HOME
Army,SouthCarolina,29,72,40.3,41,70,58.6,20,54,37,33,55,60,9,18,50,8,15,53.3,46.5,64.3,8,16,50,15,21,71.4,21,15,16,24,15,16,8,10,1,8,18,15,20,18,75,105,Colonial Life Arena,DEC 22 WED ,2022,AWAY,HOME
Auburn,SouthCarolina,29,55,52.7,24,59,40.7,23,42,54.8,14,35,40,6,13,46.2,10,24,41.7,58.2,49.2,17,23,73.9,8,13,61.5,9,11,25,20,13,16,9,6,6,3,17,20,15,20,81,66,Colonial Life Arena,JAN 4 TUE ,2022,AWAY,HOME
SouthCarolina,Vanderbilt,28,51,54.9,18,46,39.1,25,34,73.5,10,24,41.7,3,17,17.6,8,22,36.4,57.8,47.8,13,18,72.2,26,36,72.2,7,9,23,17,15,13,11,13,5,4,22,19,28,20,72,70,Memorial Gymnasium,JAN 8 SAT ,2022,AWAY,HOME
SouthCarolina,Tennessee,17,49,34.7,24,55,43.6,11,30,36.7,17,34,50,6,19,31.6,7,21,33.3,40.8,50,6,17,35.3,11,25,44,10,12,28,28,10,15,7,11,3,4,23,15,20,18,46,66,Thompson-Boling Arena,JAN 11 TUE ,2022,AWAY,HOME
Florida,SouthCarolina,27,49,55.1,26,75,34.7,20,27,74.1,18,53,34,7,22,31.8,8,22,36.4,62.2,40,10,15,66.7,3,56,0,8,21,27,17,17,10,8,10,11,3,15,9,10,15,71,63,Colonial Life Arena,JAN 15 SAT ,2022,AWAY,HOME
SouthCarolina,Arkansas,20,59,33.9,24,59,40.7,13,36,36.1,24,48,50,7,23,30.4,0,11,0,39.8,40.7,12,24,50,27,33,81.8,15,14,21,29,11,8,7,7,3,5,18,11,22,19,59,75,Bud Walton Arena,JAN 18 TUE ,2022,AWAY,HOME
Georgia,SouthCarolina,18,46,39.1,27,60,45,13,26,50,19,31,61.3,5,20,25,8,29,27.6,44.6,51.7,25,30,83.3,21,26,80.8,5,9,26,28,11,17,3,9,1,7,18,11,24,24,66,83,Colonial Life Arena,JAN 22 SAT ,2022,AWAY,HOME
Vanderbilt,SouthCarolina,21,47,44.7,27,61,44.3,14,30,46.7,20,38,52.6,7,17,41.2,7,23,30.4,52.1,50,12,19,63.2,9,21,42.9,4,15,25,26,12,15,7,8,3,6,16,12,19,19,61,70,Colonial Life Arena,JAN 26 WED ,2022,AWAY,HOME
SouthCarolina,TexasA&M,25,56,44.6,22,64,34.4,16,37,43.2,17,39,43.6,9,19,47.4,5,25,20,52.7,38.3,15,22,68.2,14,23,60.9,13,20,24,21,17,10,6,8,7,3,14,13,19,23,74,63,Reed Arena,JAN 29 SAT ,2022,AWAY,HOME
SouthCarolina,MississippiState,24,58,41.4,27,50,54,19,40,47.5,23,41,56.1,5,18,27.8,4,94,4.4,45.7,58,11,16,68.8,20,26,76.9,9,12,15,29,10,15,10,7,4,4,10,19,18,18,64,78,Humphrey Coliseum,FEB 1 TUE ,2022,AWAY,HOME
Tennessee,SouthCarolina,27,63,42.9,17,54,31.5,13,36,36.1,12,35,34.3,14,27,51.9,5,19,26.3,54,36.1,13,14,92.9,18,21,85.7,11,10,27,24,18,11,10,6,6,6,8,13,20,14,81,57,Colonial Life Arena,FEB 5 SAT ,2022,AWAY,HOME
Kentucky,SouthCarolina,34,60,56.7,31,82,37.8,28,45,62.2,26,62,41.9,6,15,40,5,20,25,61.7,40.9,12,19,63.2,9,14,64.3,8,22,32,19,25,15,5,7,4,0,16,11,18,19,86,76,Colonial Life Arena,FEB 8 TUE ,2022,AWAY,HOME
SouthCarolina,Georgia,32,62,51.6,24,57,42.1,24,42,57.1,17,35,48.6,8,20,40,7,22,31.8,58.1,48.2,8,11,72.7,13,18,72.2,12,7,29,20,21,17,7,6,7,2,15,14,16,16,80,68,Stegeman Coliseum,FEB 12 SAT ,2022,AWAY,HOME
SouthCarolina,OleMiss,30,64,46.9,26,62,41.9,24,44,54.5,19,38,50,6,20,30,7,24,29.2,51.6,47.6,11,18,61.1,15,19,78.9,13,13,25,24,16,13,12,6,1,2,15,18,17,16,77,74,The Sandy and John Black Pavilion at Ole Miss,FEB 15 TUE ,2022,AWAY,HOME
LSU,SouthCarolina,28,63,44.4,26,51,51,22,43,51.2,18,24,75,6,20,30,8,27,29.6,49.2,58.8,13,22,59.1,17,22,77.3,17,7,20,23,16,16,12,7,1,4,15,20,20,17,75,77,Colonial Life Arena,FEB 19 SAT ,2022,AWAY,HOME
MississippiState,SouthCarolina,19,53,35.8,25,57,43.9,19,39,48.7,19,36,52.8,0,14,0,6,21,28.6,35.8,49.1,18,26,69.2,10,11,90.9,12,15,17,23,7,14,10,6,1,7,13,18,11,17,56,66,Colonial Life Arena,FEB 23 WED ,2022,AWAY,HOME
SouthCarolina,Alabama,27,59,45.8,29,61,47.5,20,38,52.6,16,28,57.1,7,21,33.3,13,33,39.4,51.7,58.2,10,11,90.9,19,23,82.6,8,13,22,25,18,17,6,8,6,1,19,17,18,14,71,90,Coleman Coliseum,FEB 26 SAT ,2022,AWAY,HOME
Missouri,SouthCarolina,23,57,40.4,25,65,38.5,19,39,48.7,19,45,42.2,4,18,22.2,6,20,30,43.9,43.1,19,26,73.1,17,21,81,9,11,30,29,10,14,5,7,4,7,15,9,24,21,69,73,Colonial Life Arena,MAR 1 TUE ,2022,AWAY,HOME
SouthCarolina,Auburn,25,64,39.1,26,63,41.3,17,39,43.6,16,40,40,8,25,32,10,23,43.5,45.3,49.2,13,19,68.4,20,26,76.9,12,10,28,29,16,17,9,8,5,3,16,14,25,16,71,82,Auburn Arena,MAR 5 SAT ,2022,AWAY,HOME
MississippiState,SouthCarolina,25,63,39.7,17,60,28.3,22,52,42.3,11,37,29.7,3,11,27.3,6,23,26.1,42.1,33.3,20,27,74.1,11,19,57.9,15,12,34,27,15,10,11,7,5,5,15,18,15,19,73,51,Amelie Arena,MAR 10 THU ,2022,AWAY,HOME
SouthCarolinaState,EastCarolina,24,68,35.3,24,74,32.4,19,52,36.5,18,47,38.3,5,16,31.2,6,27,22.2,39,36.5,9,16,56.2,16,27,59.3,14,16,36,34,7,12,5,9,5,6,16,9,21,15,62,70,Williams Arena at Minges Coliseum,NOV 9 TUE ,2022,AWAY,HOME
SouthCarolinaState,Charleston,22,61,36.1,38,80,47.5,19,46,41.3,28,52,53.8,3,15,20,10,28,35.7,38.5,53.8,27,40,67.5,20,29,69,10,19,28,38,10,18,5,10,5,3,21,16,26,29,74,106,TD Arena,NOV 11 THU ,2022,AWAY,HOME
SouthCarolinaState,Loyola-Maryland,24,58,41.4,26,59,44.1,20,44,45.5,15,30,50,4,14,28.6,11,29,37.9,44.8,53.4,13,18,72.2,12,17,70.6,10,10,25,28,12,17,10,9,6,3,17,17,17,14,65,75,TD Arena,NOV 12 FRI ,2022,AWAY,HOME
Lipscomb,SouthCarolinaState,32,54,59.3,29,69,42,25,38,65.8,20,45,44.4,7,16,43.8,9,24,37.5,65.7,48.6,22,24,91.7,14,18,77.8,7,13,30,17,3,7,12,19,14,10,2,3,23,15,93,81,TD Arena,NOV 13 SAT ,2022,AWAY,AWAY
SouthCarolinaState,Georgia,24,55,43.6,28,61,45.9,17,36,47.2,21,39,53.8,7,19,36.8,7,22,31.8,50,51.6,5,68,3.3,13,21,61.9,6,10,27,26,11,16,4,13,3,2,18,10,19,11,60,76,Stegeman Coliseum,NOV 16 TUE ,2022,AWAY,HOME
NonDivI-St.Andrews,SouthCarolinaState,19,53,35.8,23,76,30.3,13,26,50,15,46,32.6,6,27,22.2,8,30,26.7,41.5,35.5,9,11,81.8,13,23,56.5,1,26,28,33,5,13,9,6,5,2,14,16,14,14,53,67,S-H-M Memorial Center,NOV 18 THU ,2022,AWAY,HOME
SouthCarolinaUpstate,SouthCarolinaState,26,53,49.1,22,54,40.7,19,34,55.9,14,31,45.2,7,19,36.8,8,23,34.8,55.7,48.1,23,31,74.2,26,36,72.2,17,11,25,15,12,15,2,4,1,3,22,14,28,23,82,78,S-H-M Memorial Center,NOV 23 TUE ,2022,AWAY,HOME
TheCitadel,SouthCarolinaState,32,65,49.2,26,78,33.3,21,36,58.3,19,51,37.3,11,29,37.9,7,27,25.9,57.7,37.8,16,18,88.9,20,27,74.1,6,16,35,26,22,14,3,8,3,0,16,9,21,20,91,79,S-H-M Memorial Center,NOV 28 SUN ,2022,AWAY,HOME
SouthCarolinaState,SouthFlorida,21,64,32.8,22,59,37.3,8,33,24.2,18,41,43.9,13,31,41.9,4,18,22.2,43,40.7,10,16,62.5,16,19,84.2,12,9,30,33,15,9,2,6,5,7,10,10,19,15,65,64,Yuengling Center,DEC 3 FRI ,2022,AWAY,HOME
HighPoint,SouthCarolinaState,23,56,41.1,23,55,41.8,18,39,46.2,17,38,44.7,5,17,29.4,6,17,35.3,45.5,47.3,15,22,68.2,15,23,65.2,10,14,22,22,11,11,8,6,6,2,13,15,17,20,66,67,Rock Hill Sports & Event Center,DEC 10 FRI ,2022,AWAY,AWAY
SouthCarolinaState,Duke,25,77,32.5,33,59,55.9,21,57,36.8,18,32,56.2,4,20,20,15,27,55.6,35.1,68.6,8,11,72.7,22,24,91.7,21,6,21,33,6,23,12,11,3,9,17,16,17,9,62,103,Cameron Indoor Stadium,DEC 14 TUE ,2022,AWAY,HOME
NonDivI-CarverBibleCollege,SouthCarolinaState,14,46,30.4,45,82,54.9,12,23,52.2,42,69,60.9,2,23,8.7,3,13,23.1,32.6,56.7,16,29,55.2,12,19,63.2,4,22,17,36,5,21,7,14,0,3,24,14,18,24,46,105,Martin Carter Gymnasium,DEC 16 THU ,2022,AWAY,HOME
TennesseeState,SouthCarolinaState,29,72,40.3,29,62,46.8,22,53,41.5,18,42,42.9,7,19,36.8,11,20,55,45.1,55.6,23,31,74.2,21,33,63.6,16,14,26,30,13,20,5,6,2,6,12,18,25,22,88,90,S-H-M Memorial Center,DEC 18 SAT ,2022,AWAY,HOME
SouthCarolinaState,TheCitadel,30,65,46.2,23,67,34.3,22,50,44,18,38,47.4,8,15,53.3,5,29,17.2,52.3,38.1,6,10,60,6,78,5.7,11,15,29,25,11,18,9,7,4,6,14,19,13,10,74,57,McAlister Field House,DEC 20 MON ,2022,AWAY,HOME
SouthCarolinaState,CharlestonSouthern,26,65,40,22,59,37.3,23,43,53.5,12,26,46.2,3,22,13.6,10,33,30.3,42.3,45.8,20,24,83.3,11,14,78.6,12,5,34,30,10,15,7,8,1,5,16,18,16,19,75,65,McAlister Field House,DEC 21 TUE ,2022,AWAY,AWAY
CoppinState,SouthCarolinaState,24,56,42.9,26,80,32.5,16,26,61.5,19,55,34.5,8,30,26.7,7,25,28,50,36.9,18,29,62.1,6,96,6.7,9,18,38,27,8,10,5,5,5,2,19,13,12,21,74,65,S-H-M Memorial Center,JAN 8 SAT ,2022,AWAY,HOME
MorganState,SouthCarolinaState,30,61,49.2,30,81,37,15,29,51.7,24,57,42.1,15,32,46.9,6,24,25,61.5,40.7,13,17,76.5,15,23,65.2,7,21,32,26,24,17,6,12,2,5,20,12,18,16,88,81,S-H-M Memorial Center,JAN 10 MON ,2022,AWAY,HOME
SouthCarolinaState,MarylandEasternShore,25,58,43.1,19,58,32.8,21,40,52.5,12,30,40,4,18,22.2,7,28,25,46.6,38.8,15,20,75,15,26,57.7,14,10,33,21,7,10,9,13,1,4,23,17,22,19,69,60,Hytche Athletic Center,JAN 22 SAT ,2022,AWAY,HOME
SouthCarolinaState,DelawareState,19,63,30.2,21,57,36.8,12,43,27.9,13,35,37.1,7,20,35,8,22,36.4,35.7,43.9,19,26,73.1,12,22,54.5,20,14,26,29,9,10,5,4,3,8,14,16,25,21,64,62,Memorial Hall,JAN 24 MON ,2022,AWAY,HOME
NorfolkState,SouthCarolinaState,33,63,52.4,26,65,40,19,35,54.3,18,36,50,14,28,50,8,29,27.6,63.5,46.2,7,14,50,9,15,60,17,18,22,18,14,12,5,3,1,5,10,10,16,18,87,69,S-H-M Memorial Center,JAN 29 SAT ,2022,AWAY,HOME
Howard,SouthCarolinaState,17,49,34.7,22,71,31,9,27,33.3,19,59,32.2,8,22,36.4,3,12,25,42.9,33.1,13,16,81.2,11,17,64.7,10,23,31,24,8,8,1,9,3,2,23,15,18,17,55,58,S-H-M Memorial Center,JAN 31 MON ,2022,AWAY,HOME
NorthCarolinaCentral,SouthCarolinaState,24,50,48,27,53,50.9,18,39,46.2,22,39,56.4,6,11,54.5,5,14,35.7,54,55.7,14,24,58.3,15,21,71.4,10,11,20,20,8,8,10,5,1,2,17,21,22,22,68,74,S-H-M Memorial Center,FEB 7 MON ,2022,AWAY,HOME
SouthCarolinaState,CoppinState,25,65,38.5,17,56,30.4,21,42,50,9,21,42.9,4,23,17.4,8,35,22.9,41.5,37.5,12,15,80,16,21,76.2,11,4,38,31,9,11,8,6,3,3,21,20,19,20,66,58,Physical Education Complex,FEB 12 SAT ,2022,AWAY,HOME
SouthCarolinaState,MorganState,22,58,37.9,25,57,43.9,16,31,51.6,18,41,43.9,6,27,22.2,7,16,43.8,43.1,50,16,20,80,19,27,70.4,6,9,29,33,11,15,4,3,5,1,15,15,24,19,66,76,Hill Field House,FEB 14 MON ,2022,AWAY,HOME
MarylandEasternShore,SouthCarolinaState,20,53,37.7,23,53,43.4,11,32,34.4,17,38,44.7,9,21,42.9,6,15,40,46.2,49.1,14,18,77.8,18,25,72,10,15,19,21,16,19,11,5,3,2,14,12,21,17,63,70,S-H-M Memorial Center,FEB 19 SAT ,2022,AWAY,HOME
DelawareState,SouthCarolinaState,24,55,43.6,27,73,37,17,37,45.9,19,46,41.3,7,18,38.9,8,27,29.6,50,42.5,19,25,76,17,28,60.7,6,22,25,24,14,17,4,7,4,4,16,11,24,21,74,79,S-H-M Memorial Center,FEB 21 MON ,2022,AWAY,HOME
SouthCarolinaState,NorfolkState,18,59,30.5,22,49,44.9,11,35,31.4,16,32,50,7,24,29.2,6,17,35.3,36.4,51,16,22,72.7,13,28,46.4,16,7,27,26,8,13,4,7,2,9,16,13,21,18,59,63,Joseph G. Echols Hall,FEB 26 SAT ,2022,AWAY,HOME
SouthCarolinaState,Howard,22,62,35.5,21,61,34.4,17,39,43.6,12,38,31.6,5,23,21.7,9,23,39.1,39.5,41.8,13,19,68.4,21,25,84,18,12,30,24,8,11,4,9,5,4,15,10,19,17,62,72,Burr Gymnasium,FEB 28 MON ,2022,AWAY,HOME
SouthCarolinaState,NorthCarolinaCentral,21,62,33.9,25,52,48.1,12,37,32.4,19,40,47.5,9,25,36,6,12,50,41.1,53.8,11,15,73.3,11,22,50,15,11,20,28,9,11,4,5,8,5,10,13,21,15,62,67,McDougald-McLendon Arena,MAR 3 THU ,2022,AWAY,HOME
SouthCarolinaState,MorganState,29,61,47.5,31,57,54.4,21,38,55.3,26,46,56.5,8,23,34.8,5,11,45.5,54.1,58.8,11,20,55,13,20,65,16,11,16,18,9,15,6,9,5,2,17,14,19,21,77,80,Norfolk Scope Arena,MAR 10 THU ,2022,AWAY,HOME
SouthCarolinaUpstate,SouthCarolina,21,52,40.4,30,76,39.5,14,34,41.2,26,57,45.6,7,18,38.9,4,19,21.1,47.1,42.1,11,22,50,14,21,66.7,3,17,31,35,11,10,8,10,5,6,20,14,21,17,60,78,Colonial Life Arena,NOV 9 TUE ,2022,AWAY,HOME
SouthCarolinaUpstate,Charlotte,24,51,47.1,24,49,49,15,28,53.6,17,30,56.7,9,23,39.1,7,19,36.8,55.9,56.1,7,97,7.8,21,24,87.5,3,6,20,24,8,16,3,6,2,2,14,11,22,11,64,76,Dale F. Halton Arena,NOV 12 FRI ,2022,AWAY,HOME
NonDivI-St.Andrews,SouthCarolinaUpstate,15,52,28.8,34,65,52.3,12,34,35.3,25,45,55.6,3,18,16.7,9,20,45,31.7,59.2,10,18,55.6,19,26,73.1,6,11,22,36,6,21,3,12,2,3,18,7,22,19,43,96,G.B. Hodge Center,NOV 15 MON ,2022,AWAY,HOME
SouthCarolinaUpstate,EastTennesseeState,17,57,29.8,22,68,32.4,14,38,36.8,16,38,42.1,3,19,15.8,6,30,20,32.5,36.8,6,10,60,6,10,60,13,26,22,31,7,16,8,9,4,6,13,17,16,14,43,56,Freedom Hall Civic Center,NOV 18 THU ,2022,AWAY,HOME
SouthCarolinaUpstate,SouthCarolinaState,26,53,49.1,22,54,40.7,19,34,55.9,14,31,45.2,7,19,36.8,8,23,34.8,55.7,48.1,23,31,74.2,26,36,72.2,17,11,25,15,12,15,2,4,1,3,22,14,28,23,82,78,S-H-M Memorial Center,NOV 23 TUE ,2022,AWAY,HOME
Furman,SouthCarolinaUpstate,33,60,55,31,61,50.8,20,32,62.5,22,43,51.2,13,28,46.4,9,18,50,65.8,58.2,8,10,80,6,78,5.7,9,7,20,17,18,16,7,8,4,5,12,10,9,10,87,77,G.B. Hodge Center,NOV 27 SAT ,2022,AWAY,HOME
NorthCarolinaCentral,SouthCarolinaUpstate,20,57,35.1,22,57,38.6,16,33,48.5,14,28,50,4,24,16.7,8,29,27.6,38.6,45.6,23,35,65.7,13,18,72.2,16,13,25,24,7,14,8,6,0,3,13,17,18,27,67,65,G.B. Hodge Center,DEC 1 WED ,2022,AWAY,HOME
WesternCarolina,SouthCarolinaUpstate,26,59,44.1,27,57,47.4,16,31,51.6,17,30,56.7,10,28,35.7,10,27,37,52.5,56.1,16,22,72.7,9,17,52.9,10,6,28,25,15,15,5,4,1,4,10,10,16,17,78,73,G.B. Hodge Center,DEC 4 SAT ,2022,AWAY,HOME
SouthCarolinaUpstate,WakeForest,20,61,32.8,28,62,45.2,14,36,38.9,19,32,59.4,6,25,24,9,30,30,37.7,52.4,7,11,63.6,14,18,77.8,7,9,27,38,8,18,9,8,2,6,15,15,14,9,53,79,Lawrence Joel Veterans Memorial Coliseum,DEC 11 SAT ,2022,AWAY,HOME
SouthCarolinaUpstate,Tennessee,20,55,36.4,38,68,55.9,14,33,42.4,27,43,62.8,6,22,27.3,11,25,44,41.8,64,6,13,46.2,9,16,56.2,10,15,20,28,8,29,5,15,1,5,21,10,18,15,52,96,Thompson-Boling Arena,DEC 14 TUE ,2022,AWAY,HOME
NonDivI-Converse,SouthCarolinaUpstate,13,48,27.1,31,64,48.4,6,24,25,22,37,59.5,7,24,29.2,9,27,33.3,34.4,55.5,5,11,45.5,7,11,63.6,3,12,22,34,12,20,5,6,1,3,15,8,14,13,38,78,G.B. Hodge Center,DEC 18 SAT ,2022,AWAY,HOME
SouthCarolinaUpstate,Ohio,26,56,46.4,26,54,48.1,14,28,50,19,30,63.3,12,28,42.9,7,24,29.2,57.1,54.6,6,61,0,26,33,78.8,4,13,19,26,16,15,6,4,4,1,14,11,28,8,70,85,Convocation Center,DEC 21 TUE ,2022,AWAY,HOME
NonDivI-ColumbiaInternational,SouthCarolinaUpstate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,G.B. Hodge Center,DEC 30 THU ,2022,AWAY,HOME
Radford,SouthCarolinaUpstate,27,53,50.9,23,52,44.2,20,36,55.6,11,23,47.8,7,17,41.2,12,29,41.4,57.5,55.8,21,27,77.8,19,27,70.4,8,8,24,20,10,10,6,11,2,2,13,13,23,21,82,77,G.B. Hodge Center,JAN 6 THU ,2022,AWAY,HOME
SouthCarolinaUpstate,PresbyterianCollege,25,44,56.8,22,54,40.7,14,28,50,15,28,53.6,11,16,68.8,7,26,26.9,69.3,47.2,21,27,77.8,21,27,77.8,5,9,27,16,12,13,4,4,1,4,16,11,21,22,82,72,Ross E. Templeton P.E. Center,JAN 8 SAT ,2022,AWAY,HOME
HighPoint,SouthCarolinaUpstate,25,50,50,25,57,43.9,18,31,58.1,17,33,51.5,7,19,36.8,8,24,33.3,57,50.9,8,13,61.5,8,10,80,5,5,27,24,12,13,3,4,2,4,13,8,13,19,65,66,G.B. Hodge Center,JAN 12 WED ,2022,AWAY,HOME
SouthCarolinaUpstate,UNCAsheville,29,54,53.7,26,54,48.1,20,39,51.3,23,34,67.6,9,15,60,3,20,15,62,50.9,9,11,81.8,18,22,81.8,5,11,20,21,16,15,3,4,1,4,10,12,22,15,76,73,Kimmel Arena,JAN 15 SAT ,2022,AWAY,HOME
SouthCarolinaUpstate,Gardner-Webb,25,53,47.2,20,54,37,16,30,53.3,14,34,41.2,9,23,39.1,6,20,30,55.7,42.6,15,16,93.8,15,23,65.2,5,9,30,23,15,12,5,6,7,6,13,12,19,16,74,61,Paul Porter Arena,JAN 19 WED ,2022,AWAY,HOME
CharlestonSouthern,SouthCarolinaUpstate,18,55,32.7,27,57,47.4,14,30,46.7,20,41,48.8,4,25,16,7,16,43.8,36.4,53.5,17,24,70.8,9,14,64.3,10,8,26,29,7,19,11,9,4,4,13,13,16,18,57,70,G.B. Hodge Center,JAN 22 SAT ,2022,AWAY,HOME
Winthrop,SouthCarolinaUpstate,32,63,50.8,30,61,49.2,21,39,53.8,20,36,55.6,11,24,45.8,10,25,40,59.5,57.4,20,31,64.5,21,23,91.3,11,7,26,24,13,17,5,5,0,1,14,14,19,25,95,91,G.B. Hodge Center,JAN 26 WED ,2022,AWAY,HOME
SouthCarolinaUpstate,NorthCarolinaA&T,27,52,51.9,24,67,35.8,13,23,56.5,21,42,50,14,29,48.3,3,25,12,65.4,38.1,16,20,80,13,21,61.9,7,16,33,20,22,9,3,8,4,6,14,6,20,22,84,64,Corbett Sports Center,JAN 29 SAT ,2022,AWAY,HOME
SouthCarolinaUpstate,Hampton,24,60,40,27,60,45,17,41,41.5,23,44,52.3,7,19,36.8,4,16,25,45.8,48.3,30,34,88.2,20,25,80,8,6,30,28,12,15,7,4,5,4,8,11,21,24,85,78,Convocation Center,FEB 2 WED ,2022,AWAY,HOME
Campbell,SouthCarolinaUpstate,33,52,63.5,29,56,51.8,23,31,74.2,21,37,56.8,10,21,47.6,8,19,42.1,73.1,58.9,4,85,0,5,77,1.4,7,4,24,13,22,15,7,7,3,2,13,9,9,10,80,71,G.B. Hodge Center,FEB 5 SAT ,2022,AWAY,HOME
SouthCarolinaUpstate,Longwood,31,56,55.4,30,58,51.7,26,38,68.4,19,31,61.3,5,18,27.8,11,27,40.7,59.8,61.2,5,68,3.3,14,19,73.7,4,9,22,21,15,17,4,5,4,1,14,8,20,12,72,85,Willett Hall,FEB 10 THU ,2022,AWAY,HOME
UNCAsheville,SouthCarolinaUpstate,27,54,50,22,55,40,20,33,60.6,19,41,46.3,7,21,33.3,3,14,21.4,56.5,42.7,22,25,88,9,12,75,5,6,28,21,13,8,10,4,2,5,11,16,17,21,83,56,G.B. Hodge Center,FEB 12 SAT ,2022,AWAY,HOME
PresbyterianCollege,SouthCarolinaUpstate,20,55,36.4,22,56,39.3,16,36,44.4,15,38,39.5,4,19,21.1,7,18,38.9,40,45.5,11,18,61.1,9,14,64.3,8,10,28,29,14,14,8,9,9,6,13,14,17,15,55,60,G.B. Hodge Center,FEB 16 WED ,2022,AWAY,HOME
SouthCarolinaUpstate,CharlestonSouthern,25,63,39.7,27,69,39.1,15,34,44.1,16,30,53.3,10,29,34.5,11,39,28.2,47.6,47.1,18,19,94.7,8,14,57.1,9,13,33,28,15,14,6,8,1,5,13,12,15,20,78,73,Buccaneer Fieldhouse,FEB 19 SAT ,2022,AWAY,HOME
SouthCarolinaUpstate,Winthrop,22,58,37.9,29,54,53.7,18,32,56.2,13,27,48.1,4,26,15.4,16,27,59.3,41.4,68.5,11,17,64.7,15,21,71.4,10,8,19,29,8,16,9,9,3,2,16,15,18,17,59,89,Winthrop Coliseum,FEB 24 THU ,2022,AWAY,HOME
Gardner-Webb,SouthCarolinaUpstate,24,60,40,23,59,39,14,34,41.2,18,41,43.9,10,26,38.5,5,18,27.8,48.3,43.2,12,18,66.7,21,29,72.4,10,9,32,30,14,11,2,5,3,5,12,5,23,16,70,72,G.B. Hodge Center,FEB 26 SAT ,2022,AWAY,HOME
CharlestonSouthern,SouthCarolinaUpstate,20,60,33.3,28,61,45.9,11,34,32.4,23,45,51.1,9,26,34.6,5,16,31.2,40.8,50,13,24,54.2,11,13,84.6,18,5,29,27,7,16,3,11,2,5,18,9,15,20,62,72,Bojangles Coliseum,MAR 4 FRI ,2022,AWAY,AWAY
SouthCarolinaUpstate,Longwood,26,59,44.1,24,53,45.3,17,29,58.6,14,33,42.4,9,30,30,10,20,50,51.7,54.7,9,11,81.8,21,28,75,4,14,20,29,15,16,5,3,7,2,7,12,21,13,70,79,Bojangles Coliseum,MAR 5 SAT ,2022,AWAY,AWAY
SouthCarolinaUpstate,AppalachianState,30,66,45.5,23,50,46,20,44,45.5,12,22,54.5,10,22,45.5,11,28,39.3,53,57,10,11,90.9,17,26,65.4,8,5,25,29,17,14,9,6,0,8,10,16,18,10,80,74,Holmes Convocation Center,MAR 15 TUE ,2022,AWAY,HOME
SouthCarolinaUpstate,SouthAlabama,23,55,41.8,30,51,58.8,14,32,43.8,24,38,63.2,9,23,39.1,6,13,46.2,50,64.7,24,27,88.9,17,25,68,13,8,19,21,12,15,6,9,2,2,14,11,19,20,79,83,Mitchell Center,MAR 21 MON ,2022,AWAY,HOME
